Club,Tipo Transferencia,Nombre Jugador,Fecha Traspaso,Equipo,Subtipo Traspaso
Arsenal,Transferencias entrantes (€147.1M),T. Tomiyasu,31/08/21,Bolonia, N/A
Arsenal,Transferencias entrantes (€147.1M),A. Ramsdale,20/08/21,Sheff Utd,€ 28M
Arsenal,Transferencias entrantes (€147.1M),M. Ødegaard,20/08/21,Real Madrid,€ 35M
Arsenal,Transferencias entrantes (€147.1M),B. White,30/07/21,Brighton,€ 58.6M
Arsenal,Transferencias entrantes (€147.1M),A. Lokonga,19/07/21,Anderlecht,€ 17.5M
Arsenal,Transferencias entrantes (€147.1M),H. Clarke,12/07/21,Oldham,Libre
Arsenal,Transferencias entrantes (€147.1M),Nuno Tavares,10/07/21,Benfica,€ 8M
Arsenal,Transferencias entrantes (€147.1M),J. Osei-Tutu,01/07/21,Cardiff,N/A
Arsenal,Transferencias entrantes (€147.1M),J. Willock,01/07/21,Newcastle,N/A
Arsenal,Transferencias entrantes (€147.1M),A. Maitland-Niles,01/07/21,West Bromwich,N/A
Arsenal,Transferencias entrantes (€147.1M),S. Kolašinac,01/07/21,Schalke 04,N/A
Arsenal,Transferencias entrantes (€147.1M),T. John-Jules,01/06/21,Doncaster,N/A
Arsenal,Transferencias entrantes (€147.1M),M. McGuinness,01/06/21,Ipswich,N/A
Arsenal,Transferencias entrantes (€147.1M),D. Ballard,01/06/21,Blackpool,N/A
Arsenal,Transferencias entrantes (€147.1M),D. Iliev,01/02/21,Shrewsbury,N/A
Arsenal,Transferencias entrantes (€147.1M),M. Ødegaard,27/01/21,Real Madrid,Cesión
Arsenal,Transferencias entrantes (€147.1M),M. Ryan,22/01/21,Brighton,Cesión
Arsenal,Transferencias salientes (€29.3M),David Luiz,11/09/21,Flamengo,Libre
Arsenal,Transferencias salientes (€29.3M),Bellerín,31/08/21,Betis,Cesión
Arsenal,Transferencias salientes (€29.3M),R. Rúnarsson,31/08/21,OHL,Cesión
Arsenal,Transferencias salientes (€29.3M),M. Azeez,30/08/21,Portsmouth,Cesión
Arsenal,Transferencias salientes (€29.3M),Willian,30/08/21,Corinthians,Libre
Arsenal,Transferencias salientes (€29.3M),L. Torreira,25/08/21,Fiorentina,Cesión
Arsenal,Transferencias salientes (€29.3M),J. Willock,13/08/21,Newcastle,€ 29.3M
Arsenal,Transferencias salientes (€29.3M),J. Osei-Tutu,10/08/21,Nottingham,Cesión
Arsenal,Transferencias salientes (€29.3M),T. Smith,09/08/21,Welling Utd,Libre
